lead_id,priority_tier,supplier_fit,lead_score,company_name,category,sub_category,area,contact_approach,phone,whatsapp,email,website,hardware_need,buying_trigger,expansion_signal,verification_status,address,source_type,source_url,size_hint,notes
L0098,A,Skip - very large,82,D Khushalbhai Jewellers,Jewellery,Large retailer/showroom,Athwa (Parle Point),Owner/Director (Deepak Chokshi),,,,https://dkhushalbhai.com/,high-density CCTV + access control (critical); POS/billing PCs; networking + Wi-Fi; server/NAS; AMC,Established Surat showroom; buyback/exchange programs,Established multi-decade retailer,Existence-verified (contact pending),"Bus Stop Near Ambika Niketan Road, Parle Point, Meghdoot Society, Athwalines, Athwa, Surat 395007",directory,https://www.sulekha.com/d-khushalbhai-jewellers-athwa-surat-contact-address,"Large (10,000+ designs, established retailer)",Contact person Deepak Chokshi
L0099,A,Skip - national chain,82,Tribhovandas Bhimji Zaveri (TBZ) - Athwalines,Jewellery,Branded retailer/showroom,Athwalines,Store/Admin manager,,,,https://www.tbztheoriginal.com/,high-density CCTV + access control (critical); POS/billing PCs; networking + Wi-Fi; server/NAS; AMC,37 showrooms in 23 cities; national expansion,Established multi-state chain,Existence-verified (contact pending),"SNS House, Athwalines, Surat 395001 (Near Lal Bunglow, Opp. Cable Bridge)",company_website,https://www.tbztheoriginal.com/locations,Large (national heritage brand),Heritage brand since 1864
L0100,A,Skip - very large,82,Zaveri & Co. (Rajkotwala),Jewellery,Large retailer/showroom chain,Surat,Owner/Director or Admin manager,,,,https://zaveriandco.com/,high-density CCTV + access control (critical); POS/billing PCs; networking + Wi-Fi; server/NAS; AMC,Fast-growing chain across Gujarat; Surat + Ahmedabad,Expanding retail chain,Existence-verified (contact pending),"Surat, Gujarat (also Ahmedabad)",company_website,https://zaveriandco.com/about-us/,"Large (established, fast-growing Gujarat retail chain)",Heritage 50+ years
L0101,A,SME - direct,82,Leranath Diamond,Lab-Grown Diamond,CVD & HPHT diamond manufacturer / exporter,Katargam,Owner/Director or Factory Manager,+91 90167 68648,https://wa.me/919016768648,Leranath.diamonds@gmail.com,https://leranathdiamonds.com/,GPU workstations for planning/grading; reactor-control PCs; rack server + NAS; multi-camera CCTV + access control; managed switches + Wi-Fi; AMC,"ISO 9001 certified, solar-powered factory, exports globally; CVD + HPHT",Solar-powered ISO-certified factory; separate manufacturing unit at Jagdish Estate,Contact found,Office 102 INSPIRE The Jewel House Beside KAPU Gems Near Kiran Hospital Vasta Devdi Rd Katargam Surat 395004,Company website,https://leranathdiamonds.com/contact-us/,"Medium-large - est 2014, ISO 9001, solar-powered factory",Factory address Jagdish Estate Lal Building near SMC Community Hall 395004
L0102,A,SME - direct,82,The Production House,Media/Video/Photo,Video production / ad films,Athwalines,Owner/Founder,+91 98201 40207,https://wa.me/919820140207,modishaivi@gmail.com,https://theproductionhouse.in/,GPU editing workstations; high-speed NAS & render storage; 10G networking; color-grading monitor; backup; AMC,Web series & YouTube shows scaling 4K content,Multi-city (Mumbai/Dubai/Surat); founded 2020; 11-50 staff,Contact found,"82, Narmad Nagar, Tennis Club, Athwalines, Surat",LinkedIn/company site,https://in.linkedin.com/company/the-production-house-surat,11-50 employees; Mumbai/Dubai/Surat,"Full-service: ads, product shoots, corporate films, web series, YouTube; strong growth signal"
L0103,A,Skip - national chain,82,Reliance Digital - Surat,Retail & Supermarket,Electronics & home-appliance retail chain,"Multiple (Vesu, Varachha, Piplod, Udhna, Adajan)",Purchase / IT,,,,https://www.reliancedigitalstores.in,bulk POS/billing desktops; loss-prevention CCTV; per-store networking + Wi-Fi; digital signage; AMC,Multiple electronics stores operating; format upgrades,Part of Reliance Retail; high-value electronics needs strong LP-CCTV,Existence-verified (contact pending),Corner Walk VIP Rd Opp The Grand Plaza Vesu; Reliance Mega Mall Udhna; Shreeji Arcade Anand Mahal Rd Adajan,Official store locator,https://www.reliancedigitalstores.in/location/gujarat/surat,5+ large-format electronics stores,Large-format consumer electronics; demo zones need digital signage
L0104,A,Skip - national chain,82,Star Bazaar (Trent/Tata) - Surat,Retail & Supermarket,Supermarket/Hypermarket chain,Adajan / Hazira Rd,Purchase / Operations Manager,02614088840,,,https://starbazaarindia.com,bulk POS/billing desktops; loss-prevention CCTV; per-store networking + Wi-Fi; digital signage; back-office server; AMC,Tata launched 2nd Surat store,Tata enterprise expanding hypermarket format in Surat,Contact found,Imperial Square Building Ground Floor Adajan Pal Rd Hazira Rd 395009 (opp Alishan Enclave),Mall directory + asklaila,https://gujarat.mallsmarket.com/malls/imperial-square-mall-surat/stores/star-bazaar,Tata multi-format hypermarket; present in 2 Surat stores,Phone captured; Tata Group - procurement centralized but store-level needs real
L0105,A,Skip - national chain,82,Zudio (Trent/Tata) - Surat,Retail & Supermarket,Branded apparel retail chain,"Multiple (Athwa, Vesu, Trinity/LP Savani, Pandesara, Singanpor, Corner Walk)",Purchase / Operations Manager,,,,https://www.zudio.com,bulk POS/billing desktops; loss-prevention CCTV; per-store networking + Wi-Fi; digital signage; AMC,8+ Zudio stores across Surat; rapid expansion,Fastest-growing value-fashion chain - new Surat stores frequently,Existence-verified (contact pending),G-5/G-6 LP Savani Rd 395009 (Trinity); City Light Rd Athwa; Highfield Ascot VIP Rd Vesu; KSB Olympia Mall Pandesara,Official store locator,https://www.zudio.com/apps/s/zudio/storelocators/gujarat/surat,Tata/Trent value-fashion; 8+ stores in Surat,Trent's fastest-growing format; dense Surat presence = repeat per-store fit-outs (strong lead)
L0106,A,Skip - very large,82,Surbhi Textile Mills Pvt Ltd,Textile Manufacturing,"Weaving/Embroidery (grey cloth, Schiffli)",Sachin GIDC,Owner/Director or Admin manager,,,,https://www.surbhi.com/surbhi-textile-mills,ERP/Tally servers; design & billing PCs; multi-shed CCTV; networking + Wi-Fi; biometric attendance; AMC,Vertically integrated multi-unit group; ongoing modernization,Multi-facility group (Sachin + Karanj),Existence-verified (contact pending),"Surbhi Estate, A2/6/106, GIDC Sachin, Surat 394230",Company website,https://www.surbhi.com/surbhi-textile-mills,"Large group since 1976; yarn, woven, Schiffli + multihead embroidery, knits, RMG",Swiss Schiffli + Korean/Chinese multihead machines; broad IT footprint
L0107,A,Skip - very large,82,Surat Textile Market (Ring Road),Textile Trade & Design,Textile market complex,Ring Road,Market management / shop-owners association office,,,,,complex-wide networking + Wi-Fi; dense CCTV; bulk billing/POS desktops across shops; server/NAS; AMC,Ongoing digitization of wholesale trade; e-commerce/WhatsApp ordering push,Major established hub feeding all Ring Road textile trade,Existence-verified (contact pending),"Surat Textile Market, Ring Road, New Textile Market Area, Surat, Gujarat 395002",Market directory,https://surattextilemarkets.com/surat-textile-market/,Very large complex; hundreds of shops,Anchor wholesale hub; engage association for complex-wide infra deal
L0108,A,SME - direct,81,Surat National Co-operative Bank Ltd,Finance & Professional,Co-operative bank,Ghod-dod Road,Branch Manager,,,,https://suratnational.bank.in/,branch-wide desktops; core-banking servers + NAS backup; networking/firewall; CCTV + access control; UPS; AMC,Branch network across Surat; security upgrades,"Branches in Navapura, Udhna, Pandesara, Bhagal",Existence-verified (contact pending),"310-A/310-B Canopus, 3rd Floor, Near Axis Bank, Ghod-dod Road, Surat-395007",Company site,https://suratnational.bank.in/branch/,Multi-branch UCB; corporate + head office,"HO at Navnidhi, Navapura"
L0109,A,Skip - very large,81,Nirmal Hospital Pvt Ltd,Healthcare,Multispecialty / tertiary care hospital,Ring Road / Sagrampura,Hospital Administrator / IT Manager / Purchase,02612333999,,corporate@nirmalhospitals.com,https://nirmalhospitals.in/,HIS/EMR servers + storage; PACS workstations (oncology imaging); billing desktops; networking + Wi-Fi; CCTV; UPS; AMC,Oncology/neuro/critical-care lines drive imaging + data infra,Established tertiary center; multi-line growth,Contact found,"No 2/1423-8-6, Near Centre Point, Ring Road, Sagrampura, Surat 395002",Hospital website,https://nirmalhospitals.in/contact/,120 beds; oncology+multi-specialty tertiary,Corporate email present; 30-line phone bank = sizable ops
L0110,A,Skip - very large,81,The Grand Bhagwati (TGB) Surat,Hospitality & Real Estate,Hotel (5-star),Dumas Road / Magdalla,GM / Owner,0261-3980111,,,https://thegrandbhagwati.com/,PMS server; front-desk/back-office PCs; guest Wi-Fi + networking; CCTV; banquet AV; AMC,Established banquet + hotel complex,Strong MICE/banquet business,Contact found,"Magdalla Circle, Near City Pulse Cinema, Dumas Road, Surat 395007",Govt tourism registry,https://gujarattourism.com/accommodation/registered-hotels/the-grand-bhagwati--surat.html,Large 5-star with banquets,Phone from Gujarat Tourism registry; banquet venue adds AV/networking needs
L0111,A,Skip - very large,81,Limelight Diamonds (Bhathwari Group),Lab-Grown Diamond,CVD diamond grower / brand,Surat,Owner/Director or IT Manager,,,,https://limelightdiamonds.com/,GPU workstations for planning/grading; reactor-control PCs; rack server + NAS; multi-camera CCTV + access control; managed switches + Wi-Fi; AMC,Founded 2019; CVD diamonds produced at scale by Bhathwari Group in Surat; large retail brand,Large-scale CVD production backing a national retail brand; growth-stage,Existence-verified (contact pending),"Surat, Gujarat (Bhathwari Group manufacturing)",Company website,https://limelightdiamonds.com/about-limelight-diamonds/,"Large - large-scale CVD producer, India retail brand since 2019",Backed by Bhathwari Group Surat large-scale producer; contacts not visible on source
L0112,A,SME - direct,80,Sarjan Architects & Project Consultants,Architecture & CAD/Engineering,Architecture / Project consultancy,Nanpura,Principal Architect / Partner,9879604444,https://wa.me/919879604444,admin@sarjanarchitects.com,https://sarjanarchitects.com/,GPU workstations for govt/corporate/high-rise CAD & rendering; dual monitors; NAS/server; backup; structured networking; AMC,"60+ yrs; government buildings, corporate offices, tall commercial/residential",Long-established firm; large-project pipeline,Contact found,"51, 5th Floor, River Palace A Wing, Opp. Old Civil Court, Nanpura, Surat 395001",Company website,https://sarjanarchitects.com/,Mid-large,Project-consultancy scale; large drawing volumes
L0113,A,SME - direct,80,Sopan Infotech Pvt. Ltd.,Architecture & CAD/Engineering,CAD/CAM mechanical design & SOLIDWORKS,Athwa Gate,Director / Owner,9725554395,https://wa.me/919725554395,info@sopaninfotech.com,https://www.sopaninfotech.com/,High-end GPU workstations for SOLIDWORKS 3D CAD + ESPRIT CAM + mechanical 3D modelling; dual monitors; NAS/server; backup; networking; AMC,SOLIDWORKS Authorized Reseller & Training Centre since 2012; mechanical 2D/3D drafting services,Authorised reseller + training centre; growing CAD/CAM services,Contact found,"2D, 2nd Floor, Dr. Mansukh Lal Tower, Opp. Dhiraj Sons, B/s Vanita Vishram College, Athwagate, Surat 395002",Company website,https://www.sopaninfotech.com/reach-us,Mid,Runs design-services + training labs (many CAD seats)
L0114,A,SME - direct,80,"Kiran Motors (Maruti Suzuki Nexa, Vesu)",Automobile Dealership,Car dealer (Maruti Nexa),Vesu,Dealer Principal / Admin,,,,https://www.nexaofvesu.com/,DMS/billing desktops; showroom + workshop CCTV; networking + guest Wi-Fi; digital signage; AMC,Operates Nexa Vesu plus Ather EV outlets,Multi-brand group (Maruti + Ather + Suzuki two-wheeler),Existence-verified (contact pending),"Nexa showroom, Vesu, Surat",Brand dealer site,https://www.nexaofvesu.com/,Established Maruti dealer in Gujarat since 1986; also Ather/Suzuki,Kiran Motors Group runs Nexa of Vesu; long-established dealer
L0115,A,SME - direct,80,"Nanavati Auto (MG Motor, Piplod)",Automobile Dealership,Car dealer (MG Motor),Piplod,Dealer Principal / IT Head,918047493297,https://wa.me/918047493297,,https://dealers.mgmotor.co.in/,DMS/billing desktops; showroom + workshop + lot CCTV; networking + guest Wi-Fi; digital signage; AMC,Two MG outlets; EV (MG) focus,Nanavati Group brand addition; EV growth,Contact found,"Dumas Road, Piplod, Surat 395007, Opp Central Mall",Brand dealer site,https://dealers.mgmotor.co.in/mg-motor-nanavati-auto-showroom-car-dealer-piplod-surat-371954/Home,MG dealer (Nanavati Group); 2 outlets (Piplod + Pal Road),Second outlet Pal Road V4U Circle ph 918047494741
L0116,A,SME - direct,80,Nanavati Autowheels (Tata Commercial Vehicles),Automobile Dealership,Commercial vehicle dealer (Tata trucks),Kamrej,Dealer Principal / IT Head,,,,https://commercial-vehicles.fleetverse.tatamotors.com/,DMS/billing desktops; large workshop + lot CCTV; networking + Wi-Fi; digital signage; server/NAS; AMC,Trucks/tippers sales + large service yard,Nanavati Group multi-brand CV expansion,Existence-verified (contact pending),"451/B/2 NH 48, Gay Pagla Road, Dhoran Pardi, Near Fountain Hotel, Kamrej, Surat",Brand dealer site,https://commercial-vehicles.fleetverse.tatamotors.com/tata-motors-commercial-vehicle-dealer-nanavati-autowheels-truck-dealers-kamrej-surat-289248/Home,"Tata CV dealer (Nanavati Group, 25+ yrs)",Large CV yard = heavy CCTV/networking need
L0117,A,SME - direct,80,KGK Diamonds (I) Pvt Ltd,Diamond & Bourse,Diamond manufacturer & exporter,Varachha / Katargam,Owner/Partner or IT/Security head,,,,https://www.kgkgroup.com/,Diamond-planning workstations; multi-site managed networking; CCTV + biometric access; servers + NAS; AMC,Multi-site global group presence,Large international group,Existence-verified (contact pending),"2nd Floor, Millennium Diamond Complex, Near Harinandan Society, Varachha Road, Surat 395006; also Katargam units",JustDial + search snippet,https://www.justdial.com/jdmart/SURAT/K-G-K-Diamonds-Pvt-Ltd-Harinandan-Society-Varachha-Road/0261PX261-X261-110819174611-F3G7_BZDET/catalogue,KGK Group; multiple Surat units (Varachha + Katargam),KGK Group; several Surat addresses across Varachha & Katargam
L0118,A,Skip - very large,80,Rosy Blue India Pvt Ltd,Diamond & Bourse,Diamond manufacturer & merchant,Bhagatalao,Owner/Partner or Admin/IT head,,,compliance@rosyblue.com,https://www.rosyblue.in/,Diamond-planning workstations; managed networking; CCTV + access control; servers + NAS; AMC,Part of global Rosy Blue group; rough + finished mfg,Global multinational presence,Contact found,"101 Vijay Chambers, Near City Post Office, Chauta Pool, Bhagatalao, Surat 395003",JustDial + search snippet,https://www.justdial.com/Surat/Rosy-Blue-INDIA-Pvt-Ltd-Near-City-Post-Office-Chauta-Pool-Bhagatalao/0261P261STDS000206_BZDET,International Rosy Blue Group; large global diamond manufacturer,Surat office of global Rosy Blue group; compliance email captured
L0119,A,SME - direct,80,Star Rays,Diamond & Bourse,Solitaire diamond manufacturer,Surat,Owner/Partner or IT/Security head,,,,https://starrays.com/,Diamond-planning workstations; managed networking; CCTV + biometric access; servers + NAS; AMC,Recently consolidated all manufacturing under one new roof,New consolidated factory build,Existence-verified (contact pending),"New 45,000 sq ft factory, Surat (all manufacturing consolidated)",Company site + search snippet,https://starrays.com/Info/AboutUs,"45,000 sq ft consolidated factory; flawless solitaire specialist",High-end FL solitaire maker; recent new factory = fresh fit-out
L0120,A,Skip - very large,80,C. K. Pithawala College of Engineering & Technology (CKPCET),Education,Engineering College,"Dumas Road, Magdalla",Principal / IT Head,0261-2766246,,,ckpcet.ac.in,computer-lab desktops (bulk); lab servers; campus networking + Wi-Fi; CCTV; AMC,Engineering labs; GTU/AICTE accreditation pushes,Campus growth,Existence-verified (contact pending),"Pithawalla Educational Complex, Via Magdalla Port, Dumas Road, Surat-395007",Official site,https://ckpcet.ac.in/,Large engineering college,CSE/IT branches drive bulk desktop demand
L0121,A,Skip - very large,80,Dr. S. & S.S. Ghandhy Government Engineering College,Education,Engineering College (Govt),Majura Gate,Principal / IT Head,0261-2653139,,gec_deg_surat@yahoo.com,gecsurat.ac.in,computer-lab desktops (bulk); lab servers; campus networking + Wi-Fi; CCTV; AMC,Govt-funded lab modernization; AICTE/NBA,Govt budget-driven IT upgrades,Contact found,"Opp. RTO Office, Majura Gate, Ring Road, Surat-395001",Govt (CTE Gujarat) site,http://www.gecsu.cteguj.in/contact/,Large govt engineering college,Govt institution; tenders for bulk desktop/lab procurement
L0122,A,Skip - very large,80,Fountainhead School,Education,School (IB/IGCSE),"Kunkni, Rander-Dandi Road",Principal / Admin / IT Head,0261-3501300,,surat@fountainheadschools.org,fountainheadschools.org,computer-lab desktops (bulk); 1:1 device/labs; smart-class panels/projectors; networking + Wi-Fi; CCTV; AMC,Premium international school; high tech integration,Campus expansion,Contact found,"Village Kunkni, Rander-Dandi Road, Surat-395005",Official site,https://www.fountainheadschools.org/connect-with-us/contact-us/,Large premium IB+IGCSE school,IB/IGCSE = heavy device + lab + AV spend
L0123,A,Skip - very large,80,Vanita Vishram Women's University,Education,University (Private/Women),Athwa Gate,Registrar / IT Head,0261-2300200,,office@vvwusurat.ac.in,vvwusurat.ac.in,computer-lab desktops (bulk); lab servers; campus networking + Wi-Fi; CCTV; smart-class; AMC,New women's university scaling up programs/seats,New university build-out & growth,Contact found,"C Building, Vanita Vishram Campus, Athwa Gate, Surat-395001",Official site,https://vvwusurat.ac.in/,Large (first women's university in Gujarat),Greenfield university = strong fit-out demand
L0124,A,SME - direct,80,Marwadi Shares & Finance Limited,Finance & Professional,Stock / commodity broker,Ring Road,Branch Manager,0261-6644408,,,https://www.marwadionline.com/,multi-seat desktops + dealing terminals; data server + NAS backup; networking/firewall; CCTV + access control; UPS; AMC,Multiple Surat branches; trading-tech & security,WTC + Adajan offices,Contact found,"533/B World Trade Centre, Ring Road, Surat-395001",Company site,https://www.marwadionline.com/contact-us,National broker; multiple Surat offices,"Adajan office: Jay Complex, Anand Mahel Rd 0261-2730655"
L0125,A,SME - direct,80,South Gujarat Shares & Sharebrokers Ltd,Finance & Professional,Stock / commodity broker,Ring Road,Admin,0261-2601296,,,https://www.sgssl.co.in/,multi-seat desktops + dealing terminals; data server + NAS backup; networking/firewall; CCTV + access control; UPS; AMC,Regional brokerage; trading-tech upgrades,Long-standing South Gujarat broker,Contact found,"3rd Floor, Belgium Chambers, Opp Linear Bus Stop, Ring Road, Surat-395003",Company site,https://www.sgssl.co.in/Contact-us.aspx,Established regional sharebroking company,Also 2454647; equity broking & advisory
L0126,A,SME - direct,80,The Adinath Co-operative Bank Ltd,Finance & Professional,Co-operative bank,Ring Road,Branch Manager,,,,https://adinathbank.in/,branch-wide desktops; core-banking servers + NAS backup; networking/firewall; CCTV + access control; UPS; AMC,Branch network; data-security upgrades,Begumpura + Ring Road branches,Existence-verified (contact pending),"B-1 To 6, Vakharia Market, Opp Abhishek Market, Ring Road, Surat-395002",Company site,https://adinathbank.in/,Non-scheduled UCB; multiple branches,"Branches incl New Textile Market, Begumpura"
L0127,A,SME - direct,80,Jalaram Khichdi,Food & Hospitality SME,Restaurant (Gujarati),Parle Point,Owner (family-run),9327593300,https://wa.me/919327593300,jalaramkhichdi@gmail.com,jalaramkhichdi.in,POS/billing PCs; KOT printers; CCTV; multi-site Wi-Fi/networking; AMC,Expanded to 3 Surat outlets,Vesu + Adajan branches added - growth signal,Contact found,"L-17,18,19 Anmol Complex, Near Sargam Shopping Centre, Parle Point, Surat 395007",Website,https://www.jalaramkhichdi.in/contact.php,"Medium (3 outlets: Parle Point, Vesu, Adajan)",Owner-run multi-outlet; strong expansion; own website + email
L0128,A,Skip - govt/tender,80,Krishak Bharati Cooperative Ltd (KRIBHCO) - Hazira,Government & PSU,Cooperative / Fertilizer PSU,"Hazira, Surat",IT/Systems / Materials & Purchase (GeM/e-procurement),0261-2862766,,webmaster@kribhco.net,https://www.kribhco.net/,plant CCTV + access control; bulk desktops; servers/storage; networking + Wi-Fi; AMC (GeM/tender),Plant IT modernization; surveillance upgrade,Township + plant facility upgrades,Contact found,"Hazira Fertilizer Complex, PO KRIBHCO Nagar, Surat-394515",Official site,https://www.kribhco.net/contact.html,Very large fertilizer complex (cooperative),National cooperative society; fax 0261-2860283; alt email chandrasekharan@kribhcosurat.com
L0129,A,Skip - govt/tender,80,"New Civil Hospital & Govt Medical College, Surat",Government & PSU,Government Hospital / Medical College,"Majura Gate, Surat",Medical Superintendent office / Govt purchase (GeM/tender),02612244456,,,https://gmcsurat.edu.in/,bulk office desktops; hospital CCTV + access control; servers/storage (HMIS); networking + Wi-Fi; AMC (GeM),Hospital digitization / HMIS; medical-college IT growth,Campus building expansion; new departments,Contact found,"New Civil Hospital Campus, Majura Gate, Ring Road, Surat-395002",Official .nic.in + college site,https://surat.nic.in/public-utility/new-civil-hospital/,"Very large (130-acre campus, tertiary hospital)",State govt hospital + medical college on shared campus
L0130,A,Skip - govt/tender,80,NTPC Kawas (Gas Power Station),Government & PSU,PSU / Power Generation,"Kawas, Hazira, Surat",IT cell / C&M (Contracts) (NTPC e-tender / GeM),,,,https://ntpc.co.in/,plant CCTV + access control; bulk desktops; servers/storage; networking + Wi-Fi; AMC (GeM),Plant IT/OT modernization; surveillance upgrade,Station upgrades / staff colony IT,Existence-verified (contact pending),"A-NTPC, Kawas, Hazira Road, Aditya Nagar, Choryasi, Surat-394510",Wikipedia + NTPC tender portal,https://en.wikipedia.org/wiki/NTPC_Kawas,Large gas-based combined-cycle power plant,Maharatna PSU; tenders via ntpctender.ntpc.co.in (Location 62)
L0131,A,Skip - govt/tender,80,Sumul Dairy (Surat-Tapi District Co-op Milk Producers Union Ltd),Government & PSU,Cooperative / Dairy,Surat,IT / Systems Dept / Purchase Dept (direct + tender),+91 261 2537693,,,https://www.sumul.com/,bulk office desktops; plant/parlour CCTV; networking + Wi-Fi; servers/storage; AMC,Cold-chain + parlour expansion; ERP/digitization,New plants and retail parlour network growth,Existence-verified (contact pending),"Post Box No. 501, Sumul Dairy Road, Surat-395008",Official site,https://www.sumul.com/sumul-contact.html,Very large cooperative; multiple plants/parlours,Large cooperative buyer; multiple Surat phone lines listed; toll-free 1800-121-4400
L0132,A,Skip - govt/tender,80,Surat International Airport (Airports Authority of India),Government & PSU,Central Govt / Aviation PSU,"Magdalla / Dumas Road, Surat",Airport Director / AAI Engineering & IT (GeM/e-tender),+91 261 2700200,,apdsurat@aai.aero,https://www.aai.aero/,terminal CCTV + surveillance + access control; bulk desktops; servers/storage; networking + Wi-Fi; AMC (GeM),International terminal expansion; security/IT upgrade,New international operations; passenger-info systems,Contact found,"Surat Civil Aerodrome, Dumas Road, Surat-394550",Official AAI site,https://www.aai.aero/airports/contact-us/surat,Large international airport terminal,AAI PSU; CISF security; terminal duty manager termic.vasu@aai.aero
L0133,A,Skip - very large,80,Courtyard by Marriott Surat,Hospitality & Real Estate,Hotel (5-star),Hazira Road,GM / IT Manager,,,,https://www.marriott.com/en-us/hotels/stvcy-courtyard-surat/overview/,PMS server; front-desk/back-office PCs; guest Wi-Fi + networking; CCTV; IPTV; AMC,Business hotel near Hazira industrial belt,Marriott Tier-2 expansion,Existence-verified (contact pending),"Earthspace, Hazira Road, Surat 394510",Hotel listing,https://www.hotelplanner.com/Hotels/319130/Reservations-Courtyard-by-Marriott-Surat-Surat-Earthspace-Hazira-Rd-394510,Large 5-star business hotel,Address from hotelplanner listing
L0134,A,Skip - very large,80,Happy Home Group,Hospitality & Real Estate,Real estate developer / Builder,Vesu / Palanpur,Director / Purchase,,,,https://www.happyhomegroup.in/,Site CCTV; sales-gallery & office PCs; networking; server/NAS; AMC,"52+ projects, concentrated in Vesu/Palanpur",Continuous project delivery,Existence-verified (contact pending),Surat,Finance directory,https://www.bankbazaar.com/home-loan/builders-in-surat.html,Large; 52+ projects since 2003,52+ projects; active in premium Vesu corridor
L0135,A,Skip - very large,80,Raghuvir Developers & Builders,Hospitality & Real Estate,Real estate developer / Builder,Surat,Director / Purchase,,,,https://www.raghuvirdevelopers.com/,Site CCTV; sales-gallery & office PCs; networking; server/NAS; AMC,"Active projects (Spelito, Steffon)",30+ projects; long-standing builder,Existence-verified (contact pending),Surat,Builder official site,https://www.raghuvirdevelopers.com/,Large; 30+ projects since 1986,Est. 1986; multiple ongoing sites
L0136,A,Skip - very large,80,The Gateway Hotel Athwalines (Taj/IHCL),Hospitality & Real Estate,Hotel (5-star),Athwalines,GM / IT Manager,0261-6697000,,,https://www.tajhotels.com/en-in/destination/hotels-in-surat,PMS server; front-desk/back-office PCs; guest Wi-Fi + networking; CCTV; IPTV; AMC,IHCL/Taj-managed property,Premium chain operations,Contact found,"Ambika Niketan, Athwalines, Dumas Road, Surat",Govt tourism registry,https://www.gujarattourism.com/accommodation/registered-hotels/the-gateway-hotel-athwalines.html,Large 5-star (IHCL),Phone from Gujarat Tourism registry
L0137,A,Skip - national chain,80,BlueStone - LP Savani (Adajan),Jewellery,Branded retailer/showroom,Adajan (LP Savani),Store/Admin manager,8655650958,https://wa.me/918655650958,,https://www.bluestone.com/,high-density CCTV + access control (critical); POS/billing PCs; networking + Wi-Fi; AMC,New LP Savani store,New store,Contact found,"Unit No. 05 GF and 105 First Floor, Building C, Universal Trade Center, LP Savani Road, Adajan, Surat",company_website,https://www.bluestone.com/stores/lp-savani-surat-reslnk-TWpJdw==/catalog.html,Large (omnichannel brand showroom),
L0138,A,Skip - national chain,80,CaratLane - Adajan,Jewellery,Branded retailer/showroom,Adajan,Store/Admin manager,,,,https://www.caratlane.com/,high-density CCTV + access control (critical); POS/billing PCs; networking + Wi-Fi; AMC,"Multiple Surat stores (Adajan, Ghod Dod)",Multi-store Surat presence,Existence-verified (contact pending),"Shop no 1, Mangaldeep Complex, besides Tanishq Showroom, near LP Savani Circle, Adajan, Surat 395009",company_website,https://www.caratlane.com/stores/stores/adajan-surat-308/catalog,Large (Titan brand showroom),Ghod Dod Road store also operating
L0139,A,Skip - national chain,80,ORRA Fine Jewellery - Westfield Mall,Jewellery,Branded retailer/showroom,Westfield Mall,Store/Admin manager,,,,https://www.orra.co.in/,high-density CCTV + access control (critical); POS/billing PCs; networking + Wi-Fi; AMC,Mall-format store; brand expansion,New mall store,Existence-verified (contact pending),"Westfield Mall, Surat (ORRA store)",company_website,https://www.orra.co.in/stores/gujarat/surat/westfield-mall,"Large (national brand, mall store)",Brand heritage since 1888
L0140,A,SME - direct,80,Pachchigar Jewellers (Ashokbhai),Jewellery,Large retailer/showroom,Athwalines,Owner/Director,+91-9879010065,https://wa.me/919879010065,pachchigar.jewellers@gmail.com,https://pachchigarjewellers.com/,high-density CCTV + access control (critical); POS/billing PCs; networking + Wi-Fi; server/NAS; AMC,Surat + Ahmedabad presence,Multi-city showrooms,Contact found,"200, SNS House, Opp. New Court Building, Lal Bunglow, Athwalines, Surat 395007",company_website,https://pachchigarjewellers.com/contact-us/,"Medium-large (gold/diamond/polki showroom, Surat + Ahmedabad)",Second phone +91-9512500744
L0141,A,Skip - national chain,80,Torra Jewels,Jewellery,Diamond jewellery manufacturer,Mini Bazar (Varachha),Owner/Director,+919879792408,https://wa.me/919879792408,,https://torrajewels.com/,high-density CCTV + access control (critical); jewellery CAD workstations; networking + Wi-Fi; server/NAS; AMC,Fully integrated mfg with advanced tech; export-oriented,"Growing manufacturer, advanced technology",Contact found,"A/602 Diamond World, Mini Bazar, Varachha Rd, Surat 395003",company_website,https://torrajewels.com/Home,"Medium (manufacturer since 2009, job-work + brand)","Makes 9/14/18kt diamond jewellery, job-work"
L0142,A,SME - direct,80,Riddhi Corporation LLP,Lab-Grown Diamond,HPHT rough diamond grower / wholesaler,Ichhapore (Pal-Hazira Rd),Owner/Director,,,,http://rclgd.com/,GPU workstations for planning/grading; reactor/press-control PCs; rack server + NAS; multi-camera CCTV + access control; managed switches + Wi-Fi; AMC,First introducer of HPHT lab-growing rough in India; GIA/IGI Type IIa & IIb wholesale,Pioneer HPHT grower at Gujarat Hira Bourse; established growing operation,Existence-verified (contact pending),Plot W-01A & W-01B Gem and Jewellery Park Gujarat Hira Bourse Ichhapore Pal-Hazira Road Surat 394510,Company website,https://rclgd.com/contactus,"Medium-large - 1st introducer of HPHT rough in India, est 2014",Contact email obfuscated on source; phone not visible
